country,name
alb,Albania
dza,Algeria
asm,American Samoa
ago,Angola
aia,Anguilla
atg,Antigua and Barbuda
arg,Argentina
arm,Armenia
abw,Aruba
aus,Australia
aut,Austria
aze,Azerbaijan
bhs,Bahamas
bhr,Bahrain
bgd,Bangladesh
brb,Barbados
blr,Belarus
bel,Belgium
blz,Belize
ben,Benin
bmu,Bermuda
btn,Bhutan
bol,"Bolivia, Plurinational State of"
bih,Bosnia and Herzegovina
bwa,Botswana
bra,Brazil
vgb,British Virgin Islands
brn,Brunei Darussalam
bgr,Bulgaria
bfa,Burkina Faso
bdi,Burundi
khm,Cambodia
cmr,Cameroon
can,Canada
cpv,Cape Verde
cym,Cayman Islands
tcd,Chad
chl,Chile
chn,China
col,Colombia
cog,Congo
cok,Cook Islands
cri,Costa Rica
civ,Côte d'Ivoire
hrv,Croatia
cub,Cuba
cyp,Cyprus
cze,Czech Republic
dnk,Denmark
dji,Djibouti
dma,Dominica
dom,Dominican Republic
ecu,Ecuador
egy,Egypt
slv,El Salvador
gnq,Equatorial Guinea
est,Estonia
eth,Ethiopia
flk,Falkland Islands (Malvinas)
fji,Fiji
fin,Finland
fra,France
guf,French Guiana
pyf,French Polynesia
gab,Gabon
gmb,Gambia
geo,Georgia
deu,Germany
gha,Ghana
grc,Greece
grd,Grenada
glp,Guadeloupe
gum,Guam
gtm,Guatemala
gin,Guinea
guy,Guyana
hti,Haiti
hnd,Honduras
hkg,"Hong Kong, China"
hun,Hungary
isl,Iceland
ind,India
idn,Indonesia
irn,"Iran, Islamic Republic of"
irl,Ireland
imn,Isle of Man
isr,Israel
ita,Italy
jam,Jamaica
jpn,Japan
jor,Jordan
kaz,Kazakhstan
ken,Kenya
kir,Kiribati
kor,"Korea, Republic of"
kos,Kosovo
kwt,Kuwait
kgz,Kyrgyzstan
lao,Lao People's Democratic Republic
lva,Latvia
lbn,Lebanon
lso,Lesotho
lbr,Liberia
ltu,Lithuania
lux,Luxembourg
mac,"Macau, China"
mkd,"Macedonia, the former Yugoslav Republic of"
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mdv,Maldives
mli,Mali
mlt,Malta
mhl,Marshall Islands
mtq,Martinique
mus,Mauritius
mex,Mexico
mda,"Moldova, Republic of"
mng,Mongolia
mne,Montenegro
msr,Montserrat
mar,Morocco
moz,Mozambique
nam,Namibia
npl,Nepal
nld,Netherlands
ant,Netherlands Antilles
ncl,New Caledonia
nzl,New Zealand
nic,Nicaragua
ner,Niger
nor,Norway
omn,Oman
pak,Pakistan
pan,Panama
pry,Paraguay
per,Peru
phl,Philippines
pol,Poland
prt,Portugal
pri,Puerto Rico
qat,Qatar
reu,Réunion
rou,Romania
rus,Russian Federation
rwa,Rwanda
kna,Saint Kitts and Nevis
lca,Saint Lucia
vct,Saint Vincent and the Grenadines
wsm,Samoa
smr,San Marino
stp,Sao Tome and Principe
sau,Saudi Arabia
sen,Senegal
srb,Serbia
syc,Seychelles
sle,Sierra Leone
sgp,Singapore
svk,Slovakia
svn,Slovenia
zaf,South Africa
esp,Spain
lka,Sri Lanka
sur,Suriname
swz,Swaziland
swe,Sweden
che,Switzerland
syr,Syrian Arab Republic
twn,"Taiwan, China"
tjk,Tajikistan
tza,"Tanzania, United Republic of"
tha,Thailand
tls,Timor-Leste
tgo,Togo
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tca,Turks and Caicos Islands
tuv,Tuvalu
uga,Uganda
ukr,Ukraine
are,United Arab Emirates
gbr,United Kingdom
usa,United States
ury,Uruguay
vut,Vanuatu
ven,"Venezuela, Bolivarian Republic of"
vnm,Viet Nam
pse,West Bank and Gaza Strip
yem,Yemen
zmb,Zambia
zwe,Zimbabwe
