key,value,file
concept,name,ddf--concepts.csv
concept,concept_type,ddf--concepts.csv
"country,sex,year",contributing_family_workers_d,ddf--datapoints--contributing_family_workers_d--by--country--sex--year.csv
"country,sex,year",contributing_family_workers_d_000,ddf--datapoints--contributing_family_workers_d_000--by--country--sex--year.csv
"country,sex,year",employers_a,ddf--datapoints--employers_a--by--country--sex--year.csv
"country,sex,year",employers_a_000,ddf--datapoints--employers_a_000--by--country--sex--year.csv
"country,sex,year",members_of_producers_cooperatives_c,ddf--datapoints--members_of_producers_cooperatives_c--by--country--sex--year.csv
"country,sex,year",members_of_producers_cooperatives_c_000,ddf--datapoints--members_of_producers_cooperatives_c_000--by--country--sex--year.csv
"country,sex,year",not_classified,ddf--datapoints--not_classified--by--country--sex--year.csv
"country,sex,year",not_classified_000,ddf--datapoints--not_classified_000--by--country--sex--year.csv
"country,sex,year",own_account_workers_b,ddf--datapoints--own_account_workers_b--by--country--sex--year.csv
"country,sex,year",own_account_workers_b_000,ddf--datapoints--own_account_workers_b_000--by--country--sex--year.csv
"country,sex,year",persons_in_vulnerable_employment_b_d_000,ddf--datapoints--persons_in_vulnerable_employment_b_d_000--by--country--sex--year.csv
"country,sex,year",share_of_vulnerable_employment_in_total_employment_b_d,ddf--datapoints--share_of_vulnerable_employment_in_total_employment_b_d--by--country--sex--year.csv
"country,sex,year",total_self_employed_workers_a_b_c_d,ddf--datapoints--total_self_employed_workers_a_b_c_d--by--country--sex--year.csv
"country,sex,year",total_self_employed_workers_a_b_c_d_000,ddf--datapoints--total_self_employed_workers_a_b_c_d_000--by--country--sex--year.csv
"country,sex,year",wage_salaried_workers_employees,ddf--datapoints--wage_salaried_workers_employees--by--country--sex--year.csv
"country,sex,year",wage_salaried_workers_employees_000,ddf--datapoints--wage_salaried_workers_employees_000--by--country--sex--year.csv
country,name,ddf--entities--country.csv
sex,name,ddf--entities--sex.csv
